distance,frequency,loess_line,plus_se,minus_se,type,loess_line2
1342,474823,475035.858191261,476615.910990312,473455.80539221,OrthoE R1,0.000499400214516218
1343,478721,475039.034863959,476633.231801175,473444.837926743,OrthoE R1,0.000499403554118901
1344,474707,475044.791858261,476649.319220306,473440.264496216,OrthoE R1,0.000499409606386619
1345,474645,475053.999732597,476662.496436071,473445.503029123,OrthoE R1,0.000499419286528317
1346,476797,475065.508043841,476670.097118488,473460.918969193,OrthoE R1,0.000499431385095203
1347,474995,475077.394202788,476671.687304375,473483.1011012,OrthoE R1,0.000499443880889417
1348,473389,475089.370548756,476669.290413403,473509.450684108,OrthoE R1,0.000499456471496299
1349,474173,475101.149421062,476665.021933196,473537.276908927,OrthoE R1,0.000499468854501192
1350,477274,475112.443159023,476660.919061159,473563.967256887,OrthoE R1,0.000499480727489438
1351,475277,475122.964101957,476658.764669,473587.163534915,OrthoE R1,0.000499491788046378
1352,475602,475132.424589182,476659.912373156,473604.936805208,OrthoE R1,0.000499501733757356
1353,473474,475140.536960014,476665.131980001,473615.941940026,OrthoE R1,0.000499510262207711
1354,474665,475147.01355377,476674.501337744,473619.525769797,OrthoE R1,0.000499517070982787
1355,471952,475151.566709769,476687.367276811,473615.766142726,OrthoE R1,0.000499521857667925
1356,474290,475153.908767327,476702.384669463,473605.432865191,OrthoE R1,0.000499524319848467
1357,474512,475153.752065762,476717.624577896,473589.879553627,OrthoE R1,0.000499524155109755
1358,476206,475150.80894439,476730.728809038,473570.889079743,OrthoE R1,0.000499521061037131
1359,475477,475144.79174253,476739.084844118,473550.498640943,OrthoE R1,0.000499514735215937
1360,475786,475135.412799499,476740.001874147,473530.823724852,OrthoE R1,0.000499504875231515
1361,474946,475122.384454614,476730.881158088,473513.88775114,OrthoE R1,0.000499491178669207
1362,475241,475107.055974933,476711.583336978,473502.528612888,OrthoE R1,0.000499475063999317
1363,477162,475090.836344197,476685.033281413,473496.639406981,OrthoE R1,0.00049945801247167
1364,475824,475073.527476745,476653.580275796,473493.474677694,OrthoE R1,0.00049943981584089
1365,475346,475054.931286914,476619.642696509,473490.219877318,OrthoE R1,0.000499420265861598
1366,474595,475034.849689043,476585.493735331,473484.205642755,OrthoE R1,0.000499399154288415
1367,473650,475013.084597471,476553.045985082,473473.12320986,OrthoE R1,0.000499376272875965
1368,476459,474989.437926537,476523.648208803,473455.227644271,OrthoE R1,0.000499351413378869
1369,473787,474963.711590578,476497.921872844,473429.501308312,OrthoE R1,0.000499324367551749
1370,474658,474935.707503935,476475.668891545,473395.746116324,OrthoE R1,0.000499294927149228
1371,473735,474905.227580944,476455.871627232,473354.583534656,OrthoE R1,0.000499262883925927
1372,474694,474872.073735945,476436.785145541,473307.36232635,OrthoE R1,0.000499228029636469
1373,474542,474836.047883277,476416.100682328,473255.995084226,OrthoE R1,0.000499190156035475
1374,474658,474796.951937277,476391.148874493,473202.755000061,OrthoE R1,0.000499149054877568
1375,476629,474754.587812285,476359.11517433,473150.06045024,OrthoE R1,0.000499104517917371
1376,474017,474708.757422639,476317.254126113,473100.260719165,OrthoE R1,0.000499056336909504
1377,474517,474658.66876531,476263.257839957,473054.079690662,OrthoE R1,0.000499003679229491
1378,473544,474603.932585387,476198.225686974,473009.639483799,OrthoE R1,0.000498946135657729
1379,475756,474544.954919387,476124.874784034,472965.035054739,OrthoE R1,0.000498884133056148
1380,475367,474482.141803828,476046.014315963,472918.269291694,OrthoE R1,0.000498818098286681
1381,475094,474415.899275228,475964.375177364,472867.423373092,OrthoE R1,0.000498748458211258
1382,475257,474346.633370104,475882.433937147,472810.832803062,OrthoE R1,0.000498675639691812
1383,475760,474274.750124974,475802.237908947,472747.262341,OrthoE R1,0.000498600069590272
1384,474136,474200.655576354,475725.250596341,472676.060556366,OrthoE R1,0.000498522174768572
1385,472186,474124.755760762,475652.243544736,472597.267976789,OrthoE R1,0.000498442382088641
1386,475141,474047.456714716,475583.257281759,472511.656147674,OrthoE R1,0.000498361118412412
1387,474768,473969.164474734,475517.64037687,472420.688572598,OrthoE R1,0.000498278810601816
1388,474250,473890.285077331,475454.157589466,472326.412565197,OrthoE R1,0.000498195885518784
1389,473928,473811.224559027,475391.144423675,472231.30469438,OrthoE R1,0.000498112770025248
1390,474566,473732.388956339,475326.682057926,472138.095854751,OrthoE R1,0.00049802989098314
1391,472101,473654.184305783,475258.77338043,472049.595231135,OrthoE R1,0.000497947675254389
1392,474204,473577.016643877,475185.513347352,471968.519940403,OrthoE R1,0.000497866549700929
1393,472201,473496.737038606,475101.326113254,471892.147963959,OrthoE R1,0.000497782152594053
1394,473270,473409.535802553,475003.82890414,471815.242700965,OrthoE R1,0.000497690478849344
1395,473249,473316.327839134,474896.247703781,471736.407974487,OrthoE R1,0.000497592490295168
1396,473668,473218.028051766,474781.900563901,471654.155539632,OrthoE R1,0.000497489148759889
1397,471862,473115.551343866,474664.027246002,471567.07544173,OrthoE R1,0.00049738141607187
1398,472905,473009.812618851,474545.613185893,471474.012051808,OrthoE R1,0.000497270254059477
1399,473527,472901.726780136,474429.21456411,471374.238996163,OrthoE R1,0.000497156624551074
1400,472285,472792.20873114,474316.803751127,471267.613711153,OrthoE R1,0.000497041489375025
1401,472954,472682.173375278,474209.661159252,471154.685591304,OrthoE R1,0.000496925810359696
1402,470593,472572.535615967,474108.33618301,471036.735048925,OrthoE R1,0.000496810549333449
1403,473532,472464.210356624,474012.68625876,470915.734454488,OrthoE R1,0.000496696668124651
1404,473485,472358.112500666,473921.9850128,470794.239988531,OrthoE R1,0.000496585128561665
1405,472448,472255.156951508,473835.076816156,470675.237086861,OrthoE R1,0.000496476892472856
1406,470958,472156.258612569,473750.551714156,470561.965510981,OrthoE R1,0.000496372921686588
1407,472829,472062.332387264,473666.921461911,470457.743312616,OrthoE R1,0.000496274178031225
1408,471376,471974.29317901,473582.789882484,470365.796475536,OrthoE R1,0.000496181623335133
1409,471962,471887.271767893,473491.86084254,470282.682693245,OrthoE R1,0.000496090138638494
1410,471725,471796.321118079,473390.614219666,470202.028016491,OrthoE R1,0.00049599452317443
1411,471538,471702.239409108,473282.159273756,470122.319544461,OrthoE R1,0.000495895616060722
1412,472619,471605.824820521,473169.697332656,470041.952308387,OrthoE R1,0.000495794256415144
1413,471828,471507.875531858,473056.351433994,469959.399629722,OrthoE R1,0.000495691283355476
1414,471442,471409.189722658,472944.990289701,469873.389155616,OrthoE R1,0.000495587535999494
1415,470020,471310.565572462,472838.053356435,469783.077788488,OrthoE R1,0.000495483853464975
1416,471829,471212.801260809,472737.396280796,469688.206240822,OrthoE R1,0.000495381074869697
1417,471353,471116.69496724,472644.182751214,469589.207183266,OrthoE R1,0.000495280039331438
1418,470821,471023.044871294,472558.845438337,469487.244304252,OrthoE R1,0.000495181585967974
1419,470309,470932.649152512,472481.125054648,469384.173250376,OrthoE R1,0.000495086553897084
1420,469432,470846.305990434,472410.178502568,469282.433478299,OrthoE R1,0.000494995782236544
1421,469847,470764.813564599,472344.733429246,469184.893699951,OrthoE R1,0.000494910110104132
1422,473758,470688.970054548,472283.263156135,469094.67695296,OrthoE R1,0.000494830376617626
1423,471773,470619.57363982,472224.162714467,469014.984565172,OrthoE R1,0.000494757420894802
1424,470569,470557.422499956,472165.91920343,468948.925796482,OrthoE R1,0.000494692082053438
1425,469680,470499.462320619,472103.989682664,468894.934958574,OrthoE R1,0.000494631149124912
1426,472009,470442.282048918,472036.478986134,468848.085111702,OrthoE R1,0.000494571036105103
1427,469545,470386.144756556,471966.197555607,468806.091957505,OrthoE R1,0.000494512019558531
1428,471644,470331.313515238,471896.024924833,468766.602105642,OrthoE R1,0.000494454376049722
1429,469212,470278.051396668,471828.695442957,468727.40735038,OrthoE R1,0.000494398382143198
1430,469211,470226.621472552,471766.582860163,468686.660084941,OrthoE R1,0.000494344314403483
1431,471301,470177.286814594,471711.49709686,468643.076532328,OrthoE R1,0.0004942924493951
1432,468004,470130.310494499,471664.520776765,468596.100212233,OrthoE R1,0.000494243063682572
1433,470451,470085.955583971,471625.916971581,468545.99419636,OrthoE R1,0.000494196433830424
1434,469944,470044.485154714,471595.129201002,468493.841108426,OrthoE R1,0.000494152836403178
1435,469637,470006.162278434,471570.873688029,468441.450868839,OrthoE R1,0.000494112547965357
1436,468806,469971.250026835,471551.302825886,468391.197227784,OrthoE R1,0.000494075845081486
1437,470046,469940.011471622,471534.208408838,468345.814534406,OrthoE R1,0.000494043004316088
1438,468827,469912.709684499,471517.237046544,468308.182322454,OrthoE R1,0.000494014302233686
1439,469741,469889.607737171,471498.104440645,468281.111033696,OrthoE R1,0.000493990015398803
1440,469300,469870.872709091,471475.461783738,468266.283634443,OrthoE R1,0.000493970319460316
1441,469986,469856.356382292,471450.64948388,468262.063280705,OrthoE R1,0.000493955058598231
1442,471641,469845.848882348,471425.768746996,468265.929017701,OrthoE R1,0.000493944012173765
1443,469190,469839.140334832,471403.012846966,468275.267822697,OrthoE R1,0.000493936959548135
1444,470134,469836.020865317,471384.496767453,468287.544963181,OrthoE R1,0.000493933680082558
1445,466869,469836.280599377,471372.081166419,468300.480032334,OrthoE R1,0.00049393395313825
1446,470890,469839.709662585,471367.197446559,468312.221878611,OrthoE R1,0.000493937558076429
1447,468820,469846.098180515,471370.693200502,468321.503160527,OrthoE R1,0.000493944274258312
1448,469597,469855.236278739,471382.724062713,468327.748494766,OrthoE R1,0.000493953881045116
1449,471752,469866.914082833,471402.714649875,468331.11351579,OrthoE R1,0.000493966157798057
1450,471941,469880.921718368,471429.397620503,468332.445816232,OrthoE R1,0.000493980883878353
1451,471030,469897.049310918,471460.921823052,468333.176798783,OrthoE R1,0.00049399783864722
1452,469534,469915.086986057,471495.006850704,468335.167121409,OrthoE R1,0.000494016801465875
1453,472538,469934.824869358,471529.117970946,468340.53176777,OrthoE R1,0.000494037551695536
1454,469099,469956.053086395,471560.642161042,468351.464011747,OrthoE R1,0.00049405986869742
1455,469954,469978.56176274,471587.058466214,468370.065059266,OrthoE R1,0.000494083531832742
1456,469547,470005.278984813,471609.806346858,468400.751622768,OrthoE R1,0.00049411161936804
1457,468877,470038.753185641,471632.950122857,468444.556248425,OrthoE R1,0.000494146810444221
1458,472109,470078.205010714,471658.257809765,468498.152211663,OrthoE R1,0.000494188285734064
1459,468458,470122.855105519,471687.566515115,468558.143695924,OrthoE R1,0.000494235225910347
1460,469944,470171.924115547,471722.568161835,468621.280069259,OrthoE R1,0.000494286811645847
1461,468970,470224.632686285,471764.594073896,468684.671298675,OrthoE R1,0.000494342223613343
1462,468647,470280.201463223,471814.411745489,468745.991180957,OrthoE R1,0.000494400642485613
1463,468520,470337.85109185,471872.061374116,468803.640809584,OrthoE R1,0.000494461248935434
1464,471389,470396.802217653,471936.763605264,468856.840830043,OrthoE R1,0.000494523223635585
1465,471755,470456.275486123,472006.919532411,468905.631439835,OrthoE R1,0.000494585747258843
1466,472360,470515.491542747,472080.202952343,468950.780133152,OrthoE R1,0.000494648000477987
1467,470299,470573.671033016,472153.723832067,468993.618233965,OrthoE R1,0.000494709163965794
1468,469173,470630.034602416,472224.231539632,469035.8376652,OrthoE R1,0.000494768418395042
1469,470828,470683.802896438,472288.330258483,469079.275534393,OrthoE R1,0.00049482494443851
1470,470965,470734.19656057,472342.693264045,469125.699857096,OrthoE R1,0.000494877922768974
1471,470575,470784.177246171,472388.766320819,469179.588171524,OrthoE R1,0.000494930466939441
1472,468888,470837.005646127,472431.298747715,469242.71254454,OrthoE R1,0.000494986004882137
1473,470452,470892.350968219,472472.270832867,469312.431103572,OrthoE R1,0.000495044188838671
1474,470891,470949.882420227,472513.754932361,469386.009908092,OrthoE R1,0.000495104671050653
1475,471473,471009.269209931,472557.745112067,469460.793307795,OrthoE R1,0.000495167103759692
1476,471074,471070.180545111,472605.981112154,469534.379978069,OrthoE R1,0.000495231139207398
1477,473205,471132.285633549,472659.773417523,469604.797849575,OrthoE R1,0.00049529642963538
1478,471871,471195.253683024,472719.848703011,469670.658663037,OrthoE R1,0.000495362627285249
1479,470888,471258.753901317,472786.24168529,469731.266117343,OrthoE R1,0.000495429384398613
1480,471355,471322.455496208,472858.25606325,469786.654929165,OrthoE R1,0.000495496353217082
1481,471298,471386.027675477,472934.503577613,469837.551773341,OrthoE R1,0.000495563185982266
1482,470503,471449.139646906,473013.01215904,469885.267134771,OrthoE R1,0.000495629534935774
1483,471194,471511.460618273,473091.380482921,469931.540753626,OrthoE R1,0.000495695052319216
1484,472532,471572.659797361,473166.952898948,469978.366695773,OrthoE R1,0.000495759390374202
1485,475003,471632.406391948,473236.995466595,470027.8173173,OrthoE R1,0.00049582220134234
1486,472902,471690.369609816,473298.86631329,470081.872906342,OrthoE R1,0.000495883137465241
1487,470481,471748.78501651,473353.312378555,470144.257654465,OrthoE R1,0.000495944548969512
1488,470977,471809.823446849,473404.020384065,470215.626509633,OrthoE R1,0.000496008718031025
1489,471596,471873.057012525,473453.109811576,470293.004213474,OrthoE R1,0.000496075194815291
1490,470718,471938.057825228,473502.769234824,470373.346415633,OrthoE R1,0.000496143529487817
1491,472831,472004.397996649,473555.042042938,470453.753950361,OrthoE R1,0.000496213272214113
1492,471412,472071.649638479,473611.61102609,470531.688250868,OrthoE R1,0.000496283973159688
1493,473248,472139.384862408,473673.595144674,470605.174580142,OrthoE R1,0.000496355182490052
1494,471895,472207.175780127,473741.386062393,470672.965497861,OrthoE R1,0.000496426450370713
1495,471284,472274.594503328,473814.555890938,470734.633115717,OrthoE R1,0.00049649732696718
1496,470425,472341.2131437,473891.857189988,470790.569097411,OrthoE R1,0.000496567362444963
1497,471871,472406.603812934,473971.315222529,470841.892403339,OrthoE R1,0.000496636106969571
1498,472784,472470.338622722,474050.391421773,470890.285823671,OrthoE R1,0.000496703110706513
1499,474686,472531.989684753,474126.186621969,470937.792747537,OrthoE R1,0.000496767923821297
1500,474175,472591.129110719,474195.656472764,470986.601748674,OrthoE R1,0.000496830096479434
1501,472541,472647.329012311,474255.825715785,471038.832308837,OrthoE R1,0.000496889178846432
1502,474790,472703.160789178,474307.749863826,471098.571714531,OrthoE R1,0.000496947874207768
1503,471874,472761.152344341,474355.445445929,471166.859242754,OrthoE R1,0.00049700884012137
1504,472349,472820.810544548,474400.730409195,471240.8906799,OrthoE R1,0.000497071558161423
1505,473429,472881.642256544,474445.514768679,471317.76974441,OrthoE R1,0.000497135509902112
1506,470845,472943.154347079,474491.630249215,471394.678444943,OrthoE R1,0.000497200176917619
